FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
36019,1,2,New York,Clinton County,79891,80320,80707,81396,81803,82233,82547,82556,82401,82096,81728,81714,81523,81463,80718,80500,80531,80679
36021,1,2,New York,Columbia County,63046,62953,63182,63304,63646,63717,63427,63430,63253,63036,62528,62449,62170,61942,61434,60835,60338,59785
36023,1,2,New York,Cortland County,48693,48903,48891,49475,49628,49330,49449,49624,49537,49279,49380,49023,48905,48740,48290,47915,47815,47722
36025,1,2,New York,Delaware County,47864,47771,47666,47930,48283,48377,48271,48450,48363,47888,47584,47215,46803,46562,45891,45393,45028,44526
36027,1,2,New York,Dutchess County,280914,284712,287700,290781,292859,294362,294712,295319,296267,297728,298133,297023,296268,295127,294039,293029,293545,293939
36029,1,2,New York,Erie County,949440,946515,943551,941846,938333,931745,925564,921887,920571,919152,919843,919906,920869,921755,920644,918678,919034,919717
36031,1,2,New York,Essex County,38911,38893,39195,39334,39295,39321,39490,39373,39435,39360,39271,38875,38601,38323,37965,37671,37487,37288
36033,1,2,New York,Franklin County,51044,50925,50924,51228,51197,51257,51511,51782,51907,51645,51545,51791,51212,51096,50540,51081,50465,50279
36035,1,2,New York,Fulton County,54976,54904,54988,55081,55233,55301,55328,55489,55584,55455,55112,54845,54345,53932,53801,53610,53802,53633
36037,1,2,New York,Genesee County,60539,60321,60289,60412,60224,60068,59919,59930,59895,59928,59880,59672,59112,58725,58462,58013,57798,57487
36039,1,2,New York,Greene County,47986,47976,48177,48416,48755,49142,49513,49537,49467,49139,48857,48587,48308,47964,47616,47494,47442,47381
36041,1,2,New York,Hamilton County,5377,5312,5232,5181,5158,5093,4987,4969,4893,4851,4826,4803,4766,4700,4699,4556,4471,4432
36043,1,2,New York,Herkimer County,64451,64274,63971,64080,64332,64292,64029,64343,64404,64470,64386,64227,63883,63384,62652,62436,62163,61713
36045,1,2,New York,Jefferson County,111790,111422,111112,110246,109924,113486,113650,115059,115033,116592,117752,120235,118490,117971,116371,112980,113157,111866
36047,1,2,New York,Kings County,2467006,2477252,2480559,2472999,2459094,2445809,2436132,2441324,2460361,2509828,2540817,2568450,2587684,2601513,2608794,2608423,2594676,2578074
36049,1,2,New York,Lewis County,26989,26951,26618,26692,26661,26773,27001,27086,26878,27077,27027,27196,27098,27089,26827,26647,26605,26486
36051,1,2,New York,Livingston County,64705,65088,65118,65130,65484,65322,65357,65460,65637,65240,64849,64796,64627,64585,64344,64000,63483,63213
36053,1,2,New York,Madison County,69450,69852,70261,71010,71397,71471,72042,72709,73075,73440,72887,72414,72457,72210,71636,71387,70942,71117
36055,1,2,New York,Monroe County,738979,739891,741391,741671,741075,738506,738329,739249,741018,744580,746751,747344,748290,747364,745577,743770,742724,742864
36057,1,2,New York,Montgomery County,49605,49472,49298,49449,49460,49505,49724,49798,49951,50307,49911,49829,49743,49679,49564,49169,49163,49394
36059,1,2,New York,Nassau County,1336713,1337086,1339572,1339761,1337964,1332318,1324905,1322048,1325129,1341669,1346223,1349616,1352193,1354705,1354840,1355952,1357293,1357534
36061,1,2,New York,New York County,1540547,1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1588767,1608293,1623911,1627491,1630678,1636063,1635443,1630698,1629055
36063,1,2,New York,Niagara County,219620,218552,218127,218072,217737,216818,216148,215791,215793,216475,215719,214713,214105,213305,212358,211554,210848,210060
36065,1,2,New York,Oneida County,235146,234247,234078,234243,234654,234282,234229,234488,234482,234756,234218,233765,233347,232598,231264,230375,230011,229474
36067,1,2,New York,Onondaga County,458034,458576,459484,460961,461412,460910,460925,461287,463472,467533,467614,467030,468146,467285,466277,464109,461795,461649
36069,1,2,New York,Ontario County,100106,100819,101763,102625,103385,104259,104644,105216,106302,108176,108599,108611,109044,109334,109271,109229,109538,109738
36071,1,2,New York,Orange County,342892,347674,352975,358727,362934,364522,366908,368464,370201,373445,374097,373699,374320,374845,375803,377799,379758,382126
36073,1,2,New York,Orleans County,44178,43898,43660,43593,43682,43475,43420,43342,43254,42851,42648,42391,42229,41861,41481,41247,40786,40655
36075,1,2,New York,Oswego County,122477,122269,122496,123120,123340,122640,122354,122213,122366,122137,121981,121458,121170,120590,119735,118895,118427,117515
36077,1,2,New York,Otsego County,61860,61924,62093,62567,62934,63069,63032,62914,62561,62259,61971,61747,61614,60950,60504,60132,59920,59810
36079,1,2,New York,Putnam County,96049,97055,98263,98964,99468,99575,99357,99454,99537,99667,99827,99625,99572,99438,99185,98761,98856,98814
36081,1,2,New York,Queens County,2230501,2231316,2224507,2214608,2198516,2185222,2173862,2177351,2193623,2234701,2255482,2272222,2287185,2298736,2305838,2306830,2295808,2274605
36083,1,2,New York,Rensselaer County,152684,152700,153040,154201,155523,156104,157312,158243,159011,159340,159589,159437,159545,159666,159436,159294,159200,159283
36085,1,2,New York,Richmond County,445235,448961,452813,455939,456846,457028,457577,459642,463701,469615,471021,470614,471803,471937,472349,474040,475671,476260
36087,1,2,New York,Rockland County,287720,290613,293728,296224,297562,298737,299390,301668,305413,312499,315452,317196,319284,321119,322919,323258,324622,325522
36089,1,2,New York,St. Lawrence County,111864,111497,111292,111329,111468,111606,111556,111586,111684,111812,112277,112355,111931,111437,110348,109449,108699,108327
36091,1,2,New York,Saratoga County,201514,203974,206446,209410,211478,212975,214627,215798,217282,220109,221111,222483,224087,224513,226078,227122,229276,230170
36093,1,2,New York,Schenectady County,146581,146334,147199,147891,148900,150200,151768,152275,153360,154861,154864,155016,154944,155016,154733,154475,154710,155079
36095,1,2,New York,Schoharie County,31514,31794,31785,32032,32310,32534,32661,32894,32890,32686,32618,32039,31900,31767,31405,31304,31255,31146
36097,1,2,New York,Schuyler County,19232,19175,19179,19151,19034,18880,18752,18707,18644,18334,18413,18498,18382,18176,18027,17967,17913,17884
36099,1,2,New York,Seneca County,33343,34764,35046,35212,35312,35177,35223,35469,35370,35266,35380,35388,35250,34879,34801,34710,34246,34179
36101,1,2,New York,Steuben County,98764,99216,99583,99191,98983,98868,98473,98541,98726,99005,99148,98925,98843,98165,97551,96958,96360,95860
36103,1,2,New York,Suffolk County,1424081,1442488,1456745,1470849,1478215,1477687,1475626,1475255,1480218,1494339,1498892,1496982,1497346,1495525,1491967,1486406,1483358,1480830
36105,1,2,New York,Sullivan County,74134,74143,74452,75447,76265,76780,77231,77991,77755,77476,77053,76931,76945,75634,74832,74922,74994,75399
36107,1,2,New York,Tioga County,51838,51712,51992,51895,51631,51611,51536,51565,51498,51008,50875,50278,50103,49824,49355,48824,48609,48441
36109,1,2,New York,Tompkins County,96608,97458,98227,99049,99531,99433,99651,99910,100383,101740,101821,102726,103553,103391,103006,102942,102664,102419
36111,1,2,New York,Ulster County,177810,178440,180128,180942,181847,182438,182845,182818,183174,182418,182448,181538,180698,180400,179658,179042,178635,178418
36113,1,2,New York,Warren County,63273,63406,63774,64323,64576,65206,65554,65740,65848,65665,65736,65417,65083,64866,64420,64438,64365,64215
36115,1,2,New York,Washington County,60977,61142,61152,61621,62278,62468,62771,63054,63252,63356,63091,63003,62765,62475,62246,61795,61559,61274
36117,1,2,New York,Wayne County,93791,93794,93735,94001,93860,93727,93595,93539,93739,93751,93256,93029,92339,91801,91291,90758,90429,90200
36119,1,2,New York,Westchester County,925511,931577,935219,935799,935457,933401,931426,933414,937449,950601,956262,959585,964567,967044,968773,970267,969689,968213
36121,1,2,New York,Wyoming County,43399,43061,43007,42955,42852,42780,42673,42515,42281,42126,41849,41700,41359,41134,40930,40432,40282,40023
36123,1,2,New York,Yates County,24723,24725,24688,24898,25008,25129,25025,25234,25352,25376,25454,25337,25207,25149,25128,25059,25002,24951
37001,3,5,North Carolina,Alamance County,131423,133346,135239,136009,137619,139311,141462,144712,147704,151431,152692,153265,154162,155384,157037,160283,163276,166514
37003,3,5,North Carolina,Alexander County,33774,34187,34665,34998,35343,35786,36243,36609,36840,37233,37026,36922,37012,36987,36960,37133,37143,37331
37005,3,5,North Carolina,Alleghany County,10673,10740,10740,10776,10790,10788,10940,11061,11131,11137,11016,10943,10903,10891,10856,10919,10988,11138
37007,3,5,North Carolina,Anson County,25342,25553,25723,25749,26386,26585,26599,26664,26837,26852,26512,26309,25957,25965,25602,25165,24829,24470
37009,3,5,North Carolina,Ashe County,24480,24750,25029,25288,25684,25838,26134,26506,26858,27228,26986,26924,26840,26764,26628,26600,26787,27099
37011,3,5,North Carolina,Avery County,17318,17706,17867,17896,17971,17945,18104,17949,18024,17799,17770,17611,17654,17650,17486,17442,17517,17528
37013,3,5,North Carolina,Beaufort County,44950,45084,45216,45418,45618,46059,46622,46702,47297,47822,47675,47431,47382,47339,47389,47369,47033,47056
37015,3,5,North Carolina,Bertie County,19762,19829,19841,19897,20018,20057,19936,20927,21121,21245,20858,20494,20326,20316,20162,19423,19263,19106
37017,3,5,North Carolina,Bladen County,32270,32714,32782,33129,33684,33934,34114,34285,34665,35181,34880,34807,34618,34361,34083,33638,33443,33151
37019,3,5,North Carolina,Brunswick County,73717,76005,78296,80584,83327,87846,93938,99008,103257,108069,110185,112013,114922,118305,122211,126304,130859,136880
37021,3,5,North Carolina,Buncombe County,207152,209104,211841,214982,218139,221642,226524,230766,233772,238738,241172,243655,246807,249084,251954,254955,257071,259259
37023,3,5,North Carolina,Burke County,89353,89525,89371,89493,89394,89526,89903,90146,90788,90580,90542,89974,89354,89296,89341,89451,90157,90405
37025,3,5,North Carolina,Cabarrus County,132231,136463,140054,143336,146429,150797,157735,165717,171915,178562,181175,184340,187240,191680,196396,201639,206988,211597
37027,3,5,North Carolina,Caldwell County,77721,78375,78920,79380,79471,80218,80897,81588,82527,83022,82451,82081,82048,81667,81518,81766,81933,82026
37029,3,5,North Carolina,Camden County,6925,7100,7412,7894,8415,8991,9321,9570,9802,10009,10024,10003,10116,10278,10282,10397,10532,10676
37031,3,5,North Carolina,Carteret County,59406,59790,60311,61067,62127,62833,64028,64258,64700,66700,67418,67770,68388,68629,68712,68808,68921,69438
37033,3,5,North Carolina,Caswell County,23527,23610,23767,23833,23801,23827,23993,23914,23912,23750,23456,23042,23093,22807,22813,22755,22616,22634
37035,3,5,North Carolina,Catawba County,142399,144865,145343,145601,147016,148629,150449,152448,153848,154730,154459,154693,154965,155085,155527,156448,157852,158687
37037,3,5,North Carolina,Chatham County,49740,51482,53857,55061,56236,57045,58779,60054,61783,63845,64109,64527,65243,66669,68263,69642,71189,73127
37039,3,5,North Carolina,Cherokee County,24357,24629,24884,25229,25658,26077,26877,27350,27545,27435,27180,27034,27125,27078,27102,27809,27954,28369
37041,3,5,North Carolina,Chowan County,14478,14490,14559,14529,14573,14625,14835,14953,14831,14738,14807,14695,14668,14502,14248,14201,14029,14065
37043,3,5,North Carolina,Clay County,8824,9086,9273,9429,9583,9833,10107,10356,10492,10608,10686,10654,10597,10566,10623,10749,11004,11124
37045,3,5,North Carolina,Cleveland County,96357,96861,97068,97241,97134,96844,96990,97524,98155,97917,97442,97317,96873,97009,96850,96960,97134,97519
37047,3,5,North Carolina,Columbus County,54759,54806,54975,54961,55099,55155,55654,55964,56503,57992,57705,57534,57080,56883,56675,56292,56047,55819
37049,3,5,North Carolina,Craven County,91954,93325,92633,92906,93548,94729,96926,97825,99423,104171,104831,105319,104285,104055,102853,102632,102492,102338
37051,3,5,North Carolina,Cumberland County,303755,304316,305697,303318,307629,303695,307365,308284,311800,327197,330503,329985,332997,332364,331203,333167,330994,333430
37053,3,5,North Carolina,Currituck County,18294,18714,19327,20299,21469,22418,22923,23216,23378,23674,23906,24025,24253,24820,25106,25640,26290,27016
37055,3,5,North Carolina,Dare County,30149,30826,31898,32697,33196,33354,33463,33541,33553,33982,34156,34383,34810,34894,35468,35829,36199,36607
37057,3,5,North Carolina,Davidson County,147713,149663,151296,152809,154179,155425,157209,159126,161520,162840,162923,163040,163295,163383,163486,164270,165180,166358
37059,3,5,North Carolina,Davie County,35046,35905,36446,36864,37552,38559,39539,40260,40748,41254,41335,41281,41435,41259,41648,41921,42308,42563
37061,3,5,North Carolina,Duplin County,49236,50182,51121,51880,52732,53445,54704,55610,56810,58666,59216,59449,59328,59432,58883,59275,58943,58991
37063,3,5,North Carolina,Durham County,224476,228978,233505,235570,238376,241785,246929,252796,259356,271357,276563,282659,288723,295137,300793,307826,312153,316979
37065,3,5,North Carolina,Edgecombe County,55443,55792,55855,55994,56064,56151,56129,55911,56420,56619,56050,55675,55422,54866,53743,53283,52756,51984
37067,3,5,North Carolina,Forsyth County,307156,310807,314215,316659,319997,325065,332110,338638,344330,351374,354524,357598,360594,364439,367365,371260,375840,379216
37069,3,5,North Carolina,Franklin County,47611,48794,50622,51959,53119,54260,55460,57174,58925,60835,60946,61405,62074,62691,63668,64676,66155,67625
37071,3,5,North Carolina,Gaston County,190679,191424,191930,191545,191646,193527,196284,200377,204454,206114,206886,207903,209212,210545,212919,216622,219656,222630
37073,3,5,North Carolina,Gates County,10505,10546,10616,10800,10874,11294,11708,12042,12098,12165,12043,11890,11703,11633,11531,11569,11514,11563
37075,3,5,North Carolina,Graham County,7994,8054,8204,8222,8382,8418,8561,8583,8742,8867,8811,8707,8719,8621,8588,8531,8524,8461
37077,3,5,North Carolina,Granville County,48824,50137,51977,52836,53296,54115,55167,57356,58356,57673,57503,57557,57762,57995,58162,58684,59372,59979
37079,3,5,North Carolina,Greene County,19020,19241,19512,19848,20132,20146,20742,21178,21230,21258,21514,21191,21011,21012,20950,21078,20963,21106
37081,3,5,North Carolina,Guilford County,422324,428381,432068,436327,440597,448192,458792,468466,477809,489618,494953,500514,506400,512233,517053,524265,528243,532607
37083,3,5,North Carolina,Halifax County,57306,56788,56507,56301,56000,55860,55685,55616,55568,54470,54114,53732,53187,52833,52182,51815,51311,50634
37085,3,5,North Carolina,Harnett County,91393,93168,95708,96787,98545,100728,103036,105770,108752,115753,119178,122204,125028,126685,128034,130674,132395,134336
37087,3,5,North Carolina,Haywood County,54133,54802,55387,56077,56785,57085,57701,58386,58811,58932,58726,58640,58962,59132,59646,60405,61005,61890
37089,3,5,North Carolina,Henderson County,89662,91150,92700,94246,95797,97584,100056,102270,104289,106891,107370,107768,108879,110258,111847,113583,115216,116500
37091,3,5,North Carolina,Hertford County,22598,22812,23547,23531,23729,23895,23981,24240,24473,24764,24718,24600,24575,24582,24373,24209,23923,23878
37093,3,5,North Carolina,Hoke County,33923,34722,35785,36505,38119,39798,41360,42496,43912,47496,49468,50483,51155,51586,52739,52981,54138,54695
37095,3,5,North Carolina,Hyde County,5833,5735,5846,5750,5712,5733,5621,5639,5764,5811,5798,5689,5654,5600,5426,5434,5240,5026
37097,3,5,North Carolina,Iredell County,123563,127136,130352,133099,136514,140514,146854,151944,156204,159778,161037,162670,164582,166498,169453,172466,175634,178332
37099,3,5,North Carolina,Jackson County,33303,33885,34587,35711,36555,37075,38129,38404,38994,40368,40240,40636,41001,40920,41305,42622,43224,43600
37101,3,5,North Carolina,Johnston County,123279,127487,132103,135628,140055,144417,149721,155695,161746,169678,172446,174383,177227,180710,185104,190843,196374,202692
37103,3,5,North Carolina,Jones County,10289,10215,10112,9957,10123,10053,9994,10035,9974,10143,10060,10071,10007,9851,9777,9588,9573,9613
37105,3,5,North Carolina,Lee County,49482,49853,49313,49372,49747,51056,52642,54106,55822,57877,58531,59240,59762,59401,59371,59646,60403,61208
37107,3,5,North Carolina,Lenoir County,59556,59421,59293,59142,59088,59195,59203,59072,59398,59488,59411,59114,58732,58255,57981,57240,56622,55990
37109,3,5,North Carolina,Lincoln County,64152,65352,66400,67444,68267,69902,72179,74139,76143,78134,78297,78729,79111,79446,80607,81229,82557,84092
37111,3,5,North Carolina,McDowell County,42265,42796,42911,43211,43390,43655,43969,44345,44768,45102,45053,44999,45021,45007,44967,44866,45083,45465
37113,3,5,North Carolina,Macon County,29959,30415,30870,31248,31667,32054,32736,33164,33608,33959,33887,33806,33738,33824,34090,34262,34581,35274
37115,3,5,North Carolina,Madison County,19668,19848,19890,19873,19992,20097,20265,20420,20585,20777,20845,20882,21147,21187,21146,21367,21563,21665
37117,3,5,North Carolina,Martin County,25506,25211,25055,24968,24822,24575,24651,24391,24404,24506,24186,23845,23637,23435,23262,23122,22763,22660
37119,3,5,North Carolina,Mecklenburg County,700458,720171,736422,753991,772949,798701,831507,862177,887991,923242,943823,967063,990677,1010229,1033238,1056901,1078128,1093750
37121,3,5,North Carolina,Mitchell County,15725,15860,15856,15837,15928,15858,15699,15746,15740,15512,15356,15330,15282,15174,15071,14996,14992,14996
37123,3,5,North Carolina,Montgomery County,26892,26952,26991,27226,27077,27153,27311,27490,27716,27729,27706,27522,27446,27283,27438,27301,27269,27077
37125,3,5,North Carolina,Moore County,75177,76259,77521,78333,79475,80841,82838,84795,86122,88594,89262,90191,91366,92816,94013,95405,97368,98805
37127,3,5,North Carolina,Nash County,87696,88242,88843,89493,90262,90876,92127,93733,94718,95786,95740,95187,94421,94200,93786,93953,94019,94094
37129,3,5,North Carolina,New Hanover County,160887,164386,168147,171928,178362,185412,190791,194339,197709,203284,205966,209045,212921,215963,219422,224809,228728,232256
37131,3,5,North Carolina,Northampton County,22041,22063,22073,22101,21981,22180,22112,22293,22259,22039,21916,21285,20856,20652,20533,20127,19890,19698
37133,3,5,North Carolina,Onslow County,150678,151068,153397,150481,158837,157205,161185,163256,169059,186892,184993,190678,192354,191822,193114,192314,195066,196915
37135,3,5,North Carolina,Orange County,116141,118684,117667,118667,119320,121526,124286,127193,129764,133981,134825,137817,139397,140321,141298,142800,143626,147980
37137,3,5,North Carolina,Pamlico County,12913,12848,12919,12913,12849,13005,12995,13013,13094,13109,13244,13019,12880,12872,12741,12765,12638,12633
37139,3,5,North Carolina,Pasquotank County,34874,34787,35281,35673,36533,37741,38956,40049,40554,40626,40266,40378,39548,39436,39384,39392,39386,39583
37141,3,5,North Carolina,Pender County,41212,41610,42416,42949,44136,45485,47481,49181,50551,52415,53175,53714,54779,55900,57426,58771,60719,62017
37143,3,5,North Carolina,Perquimans County,11413,11533,11598,11696,11817,12102,12494,12901,13292,13480,13498,13587,13634,13538,13463,13402,13439,13381
